unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district,date,agency_cat
7578583,2017-09-01 07:39:22.000000 UTC,NA,2017-09-01 07:51:56.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,301_Discourtesy_to_Customer,Intersection of GENEVA AVE and CAYUGA AVE,11,Cayuga,"(37.7189285227602, -122.44369622764)",Voice In,NA,37.71893,-122.4437,INGLESIDE,2017-09-01,MUNI
7580869,2017-09-01 14:00:41.000000 UTC,NA,2017-09-01 14:42:46.000000 UTC,Open,accepted,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"177 VALENCIA ST, SAN FRANCISCO, CA, 94103",9,South of Market,"(37.7703, -122.422)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9ca641ea544141f9a440e/photo_20170901_135931.jpg,37.77056,-122.4224,SOUTHERN,2017-09-01,DPW
7578608,2017-09-01 07:43:23.000000 UTC,NA,2017-09-01 09:20:29.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,silver - Chevrolet - van - zuc??,Intersection of PROSPECT AVE and CORTLAND AVE,9,Holly Park,"(37.7402208356367, -122.420856377696)",Web Self Service,NA,37.74022,-122.4209,INGLESIDE,2017-09-01,DPT
7578936,2017-09-01 08:51:26.000000 UTC,NA,2017-09-01 08:53:15.000000 UTC,Open,accepted,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,buf - request_for_service,Intersection of ELGIN PARK and DUBOCE AVE,8,NA,"(37.7698209171965, -122.423145822407)",Voice In,NA,37.76982,-122.4231,MISSION,2017-09-01,DPW
7579931,2017-09-01 11:13:58.000000 UTC,NA,2017-09-01 11:17:12.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Pole,Pole - Offensive,"1453 MISSION ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7747, -122.416)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a35a1ea544141f9a3e4c/photo_20170901_110706.jpg,37.77436,-122.4162,SOUTHERN,2017-09-01,DPW
7580052,2017-09-01 11:28:33.000000 UTC,NA,2017-09-01 11:28:33.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"2651 OCTAVIA ST, SAN FRANCISCO, CA, 94123",2,Pacific Heights,"(37.796527511356, -122.428701754614)",Web Self Service,NA,37.79669,-122.429,NORTHERN,2017-09-01,DPW
7581450,2017-09-01 16:44:18.000000 UTC,2017-09-02 14:25:17.000000 UTC,2017-09-02 14:25:17.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,Intersection of 16TH ST and FLORIDA ST,9,Mission,"(37.7655476063577, -122.411455158321)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9f0bf1ea544141f9a4c4d/report.jpg,37.76579,-122.4115,MISSION,2017-09-01,DPW
7581996,2017-09-01 19:33:11.000000 UTC,NA,2017-09-01 19:54:14.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Not_Offensive,"200 MCALLISTER ST, SAN FRANCISCO, CA, 94102",6,Civic Center,"(37.7808, -122.416)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa18521ea544141f9a510d/report.jpg,37.78081,-122.4157,TENDERLOIN,2017-09-01,DPW
7581876,2017-09-01 18:47:55.000000 UTC,NA,2017-09-01 20:12:04.000000 UTC,Open,open,DPW - Bureau of Street Use and Mapping - G,General Request - PUBLIC WORKS,request_for_service,dpw_other - request_for_service,"711 MARKET ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.787107698583, -122.403776233941)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa0dba1ea544141f9a4ed6/photo_20170901_184528.jpg,37.78714,-122.404,TENDERLOIN,2017-09-01,DPW
7581534,2017-09-01 17:02:51.000000 UTC,NA,2017-09-01 17:06:44.000000 UTC,Open,open,PUC Electric Service Queue,General Request - PUC,request_for_service,electric_service - request_for_service,"1249 EXPOSITION DR, SAN FRANCISCO, CA, 94130",6,Treasure Island,"(37.8295, -122.372)",Voice In,NA,37.8295,-122.372,SOUTHERN,2017-09-01,PUC
7581141,2017-09-01 15:52:45.000000 UTC,2017-09-01 17:38:06.000000 UTC,2017-09-01 17:38:06.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"21 CLARENCE PL, SAN FRANCISCO, CA, 94107",6,South Beach,"(37.7798, -122.393)",Voice In,NA,37.77978,-122.3928,SOUTHERN,2017-09-01,Recology
7578775,2017-09-01 08:23:17.000000 UTC,NA,2017-09-01 09:40:45.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,Intersection of 5TH ST and CLARA ST,6,South of Market,"(37.779458665979, -122.402377452561)",Mobile/Open311,NA,37.77946,-122.4024,SOUTHERN,2017-09-01,DPW
7579067,2017-09-01 09:11:25.000000 UTC,NA,2017-09-01 09:11:25.000000 UTC,Open,Open,SFMTA - Parking Enforcement - G,General Request - MTA,request_for_service,parking_enforcement - request_for_service,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,SFMTA
7579568,2017-09-01 10:22:05.000000 UTC,2017-09-02 23:55:11.000000 UTC,2017-09-02 23:55:11.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"48 6TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7814, -122.41)",Mobile/Open311,NA,37.78146,-122.4095,TENDERLOIN,2017-09-01,DPW
